No,Channel,Date,Title,category,product,Ad Value,PR Value,Media Name,Link URL,Sentiment
24,Printmedia,11/1/2024,"Bank Islam: This year will be a good year for the Malaysia stock market, with the KLCI expected to reach 1,720 points",All Categories,All products,2289,6868,Nanyang Siang Pau,https://dxtan-cdn.dxt360.app/202404031406/3d7c3669e1c0b63aa91e25d48ad9283c/broadcast/media/NAMA/202401/37169162.JPG,neutral
25,Online Media,16/1/2024,Telecommunications - Not a Clear Line,All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/rhbinvest/2024-01-16-story-h-210463272-Telecommunications_Not_a_Clear_Line.jsp,positive
26,Online Media,16/1/2024,Telecommunications - Not a Clear Line,All Categories,All products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/rhbinvest/2024-01-16-story-h-210463272-Telecommunications_Not_a_Clear_Line,positive
27,Online Media,16/1/2024,"Insider Moves: Minetech Resources Bhd, Jiankun International Bhd, Frontken Corp Bhd, CCK Consolidat","Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/696742,positive
28,Online Media,16/1/2024,"Insider Moves: Minetech Resources Bhd, Jiankun International Bhd, Frontken Corp Bhd, CCK Consolidat","Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,NEWSWAV.COM,https://newswav.com/article/insider-moves-minetech-resources-bhd-jiankun-international-bhd-frontken-cor-A2401_VFIAgS,positive
29,Online Media,16/1/2024,"Insider Moves: Minetech Resources Bhd, Jiankun International Bhd, Frontken Corp Bhd, CCK Consolidat","Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1263523/insider-moves-minetech-resources-bhd-jiankun-international-bhd-frontken-corp-bhd-cck-consolidated-holdings-bhd-eden-inc-bhd-time-dotcom-bhd,positive
30,Online Media,16/1/2024,"Insider Moves: Minetech Resources Bhd, Jiankun International Bhd, Frontken Corp Bhd, CCK Consolidat","Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1263523/Insider_Moves_Minetech_Resources_Bhd_Jiankun_International_Bhd_Frontken_Corp_Bhd_CCK_Consolidated_Holdings_Bhd_Eden_Inc_Bhd_TIME_dotCom_Bhd,positive
31,Online Media,16/1/2024,"Insider Moves: Minetech Resources Bhd, Jiankun International Bhd, Frontken Corp Bhd, CCK Consolidat","Enterprise, Wholesale, or Public Sector",Enterprise products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/insider-moves-minetech-resources-bhd-jiankun-international-bhd-frontken-corp-bhd-cck-consolidated-holdings-bhd-eden-inc-bhd-time-dotcom-bhd/ar-AA1n2kHT,positive
32,Online Media,16/1/2024,"Telecommunications – No Clear Line, RHB Stays On Neutral",All Categories,All products,2000,4000,BUSINESS TODAY MY,https://www.businesstoday.com.my/2024/01/16/telecommunications-no-clear-line-rhb-stays-on-neutral/,positive
33,Online Media,25/1/2024,Blog: Mplus Market Pulse - 8 Nov 2021,All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/servlets/forum/600623460.jsp,positive
34,Online Media,26/1/2024,"Telcos, developers set to gain from data centre boom — CIMB, KAF",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1268877/telcos-developers-set-to-gain-from-data-centre-boom-cimb-kaf,positive
35,Online Media,26/1/2024,"Telcos, developers set to gain from data centre boom — CIMB, KAF",All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/698667,positive
36,Online Media,26/1/2024,"Telcos, developers set to gain from data centre boom — CIMB, KAF",All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/telcos-developers-set-to-gain-from-data-centre-boom-cimb-kaf-A2401_cNksMZ,positive
37,Online Media,26/1/2024,"Telcos, developers set to gain from data centre boom — CIMB, KAF",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1268877/Telcos_developers_set_to_gain_from_data_centre_boom_CIMB_KAF,positive
38,Online Media,26/1/2024,"Telcos, developers set to gain from data centre boom — CIMB, KAF",All Categories,All products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/telcos-developers-set-to-gain-from-data-centre-boom-cimb-kaf/ar-BB1hhbUw,positive
1,Online Media,3/2/2024,Malaysia Data Center Colocation Market Report 2024: Supply & Demand Analysis 2023-2029 - Coverage o,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,CRISIS MANAGEMENT CENTRE,http://www.businesswire.com/news/home/20240202564374/en/Malaysia-Data-Center-Colocation-Market-Report-2024-Supply-Demand-Analysis-2023-2029---Coverage-of-32-Existing-Facilities-and-25-Upcoming-Facilities---ResearchAndMarkets.com,positive
2,Online Media,7/2/2024,Thailand Data Center Colocation Market Supply & Demand Analysis Report 2024-2029 Featuring Existing,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,CRISIS MANAGEMENT CENTRE,http://www.businesswire.com/news/home/20240206835900/en/Thailand-Data-Center-Colocation-Market-Supply-Demand-Analysis-Report-2024-2029-Featuring-Existing-and-New-Players-Such-as-Telehouse-Evolution-AIS-Singtel-Gulf-Energy-Edge-CtrlS-Among-Others---ResearchAndMarkets.com,positive
3,Online Media,8/2/2024,Going high-tech to meet internet demands,All Categories,All products,1000,2000,THE SUN DAILY,https://thesun.my/local_news/going-high-tech-to-meet-internet-demands-LE12075835,positive
4,Online Media,8/2/2024,Going high-tech to meet internet demands,All Categories,All products,2000,4000,LUMI NEWS MALAYSIA,https://luminews.my/news/1954370,positive
5,Online Media,13/2/2024,"""Gamuda's IBS capabilities to help it secure data centre jobs in Klang Valley""","Enterprise, Wholesale, or Public Sector",Enterprise products,4800,9600,NST ONLINE - MY,https://www.nst.com.my/business/corporate/2024/02/1012713/gamudas-ibs-capabilities-help-it-secure-data-centre-jobs-klang,positive
6,Online Media,13/2/2024,What's Next For Gamuda? Data Centre Projects,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,BUSINESS TODAY MY,https://www.businesstoday.com.my/2024/02/13/whats-next-for-gamuda-data-centre-projects/,positive
7,Online Media,13/2/2024,"""Gamuda's IBS capabilities to help it secure data centre jobs in Klang Valley""","Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1276663/gamuda-039-s-ibs-capabilities-to-help-it-secure-data-centre-jobs-in-klang-valley,positive
8,Online Media,13/2/2024,RHB raises target price for Gamuda amid upbeat prospects on data centre market,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,NEWSWAV.COM,https://newswav.com/article/rhb-raises-target-price-for-gamuda-amid-upbeat-prospects-on-data-centre-mar-A2402_VEcYXe,positive
9,Online Media,13/2/2024,RHB raises target price for Gamuda amid upbeat prospects on data centre market,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,THE EDGE,https://theedgemalaysia.com/node/700685,positive
10,Online Media,13/2/2024,RHB raises target price for Gamuda amid upbeat prospects on data centre market,"Enterprise, Wholesale, or Public Sector",Enterprise products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1276689/rhb-raises-target-price-for-gamuda-amid-upbeat-prospects-on-data-centre-market,positive
11,Online Media,13/2/2024,Gamuda - in a Sweet Spot to Leverage on Data Centre Growth,"Enterprise, Wholesale, or Public Sector",Enterprise products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/rhbinvest/2024-02-13-story-h-188506496-Gamuda_in_a_Sweet_Spot_to_Leverage_on_Data_Centre_Growth,positive
12,Online Media,14/2/2024,Gamuda eyes Klang Valley data centre jobs,"Enterprise, Wholesale, or Public Sector",Enterprise products,11200,22400,THE STAR ONLINE - MY,https://www.thestar.com.my/business/business-news/2024/02/14/gamuda-eyes-klang-valley-data-centre-jobs,positive
13,Online Media,15/2/2024,"Bursa Malaysia ends mixed, with FBM KLCI closing marginally lower","Enterprise, Wholesale, or Public Sector",Enterprise products,4800,9600,NST ONLINE - MY,https://www.nst.com.my/business/corporate/2024/02/1013740/bursa-malaysia-ends-mixed-fbm-klci-closing-marginally-lower,neutral
14,Online Media,19/2/2024,"TIME Introduces Emit Solar, Its All-In-One Solar Solution Service For Landed Houses","Enterprise, Wholesale, or Public Sector",Enterprise products,8400,16800,LOWYAT,https://www.lowyat.net/2024/316656/time-introduces-emit-solar-its-all-in-one-solar-solution-service-for-landed-houses/,positive
15,Online Media,25/2/2024,Ilmu Teknikal Analisis: Reversal Bearish Tweezer Top,"Enterprise, Wholesale, or Public Sector",Enterprise products,1000,2000,MAJALAH LABUR,https://www.majalahlabur.com/saham/technical-analysis/ilmu-teknikal-analisis-reversal-bearish-tweezer-top/,negative
16,Online Media,26/2/2024,"Brokers Digest: Local Equities - Engtex Group Bhd, Gamuda Bhd, ITMAX System Bhd, Infomina Bhd",All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/701419,positive
17,Online Media,26/2/2024,"Brokers Digest: Local Equities - Engtex Group Bhd, Gamuda Bhd, ITMAX System Bhd, Infomina Bhd",All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/brokers-digest-local-equities-engtex-group-bhd-gamuda-bhd-itmax-system-bhd-A2402_EAjEpE,positive
18,Online Media,29/2/2024,Time dotCom Reports 9% Revenue Growth For FY2023,All Categories,All products,2000,4000,BUSINESS TODAY MY,https://www.businesstoday.com.my/2024/02/29/time-dotcom-reports-9-revenue-growth-for-fy2023/,positive
19,Online Media,29/2/2024,"TIME dotCom posts record profits, dividend for FY2023",All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/time-dotcom-posts-record-profits-dividend-for-fy2023-A2402_XRjo7K,neutral
20,Online Media,29/2/2024,"TIME dotCom posts record profits, dividend for FY2023",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1286087/TIME_dotCom_posts_record_profits_dividend_for_FY2023,neutral
21,Online Media,29/2/2024,"TIME dotCom posts record profits, dividend for FY2023",All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/702940,neutral
22,Online Media,29/2/2024,TIME dotCom 2023财年净利和股息创纪录,All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/time-dotcom-2023%E8%B4%A2%E5%B9%B4%E5%87%80%E5%88%A9%E5%92%8C%E8%82%A1%E6%81%AF%E5%88%9B%E7%BA%AA%E5%BD%95-A2402_ABOgxt,neutral
23,Online Media,29/2/2024,TIME dotCom 2023财年净利和股息创纪录,All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/702943,neutral
24,Online Media,29/2/2024,"MAHB, Bintulu Port, Affin Bank, Capital A, MRCB, Sarawak Oil Palms, CIMB, TIME dotCom, AirAsia X, D",All Categories,All products,2000,4000,THE EDGE,https://theedgemalaysia.com/node/702980,positive
1,Online Media,1/3/2024,"MAHB, Bintulu Port, Affin Bank, Capital A, MRCB, Sarawak Oil Palms, CIMB, TIME dotCom, AirAsia X, D",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1286221/mahb-bintulu-port-affin-bank-capital-a-mrcb-sarawak-oil-palms-cimb-time-dotcom-airasia-x-drb-hicom-s-p-setia-ihh-tropicana-genting-7-eleven-malaysia,positive
2,Online Media,1/3/2024,"MAHB, Bintulu Port, Affin Bank, Capital A, MRCB, Sarawak Oil Palms, CIMB, TIME dotCom, AirAsia X, D",All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/mahb-bintulu-port-affin-bank-capital-a-mrcb-sarawak-oil-palms-cimb-time-dot-A2402_xvuEkM,positive
3,Online Media,1/3/2024,"Trading ideas: MAHB, Affin Bank, Capital A, MRBC, Sarawak Oil Palms, CIMB, TIME dotcom, AAX, DRB-Hi",All Categories,All products,11200,22400,THE STAR ONLINE - MY,https://www.thestar.com.my/business/business-news/2024/03/01/trading-ideas-mahb-affin-bank-capital-a-mrbc-sarawak-oil-palms-cimb-time-dotcom-aax-drb-hicom-sp-setia-ihh-tropicana-and-genting,negative
4,Online Media,1/3/2024,"Trading ideas: MAHB, Affin Bank, Capital A, MRBC, Sarawak Oil Palms, CIMB, TIME dotcom, AAX, DRB-Hi",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1286319/trading-ideas-mahb-affin-bank-capital-a-mrbc-sarawak-oil-palms-cimb-time-dotcom-aax-drb-hicom-sp-setia-ihh-tropicana-and-genting,negative
5,Online Media,1/3/2024,"Trading ideas: MAHB, Affin Bank, Capital A, MRBC, Sarawak Oil Palms, CIMB, TIME dotcom, AAX, DRB-Hi",All Categories,All products,2000,4000,BERITAKINI,https://beritakini.biz/trading-ideas-mahb-affin-bank-capital-a-mrbc-sarawak-oil-palms-cimb-time-dotcom-aax-drb-hicom-sp-setia-ihh-tropicana-and-genting/,negative
6,Online Media,1/3/2024,Kenanga Today Highlights - 01 Mar 2024,All Categories,All products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/kenangaresearch/2024-03-01-story-h-187412878-Kenanga_Today_Highlights_01_Mar_2024,negative
7,Online Media,1/3/2024,Kenanga Today Highlights - 01 Mar 2024,All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/kenangaresearch/2024-03-01-story-h-187412878-Kenanga_Today_Highlights_01_Mar_2024.jsp,negative
8,Online Media,1/3/2024,Mplus Market Pulse - 01 Mar 2024,All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/MplusOnline/2024-03-01-story-h-187412824-Mplus_Market_Pulse_01_Mar_2024.jsp,positive
9,Online Media,1/3/2024,Mplus Market Pulse - 01 Mar 2024,All Categories,All products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/MplusOnline/2024-03-01-story-h-187412824-Mplus_Market_Pulse_01_Mar_2024,positive
10,Online Media,1/3/2024,Time DotCom - Cost Pressures; Downgrade to NEUTRAL,All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/rhbinvest/2024-03-01-story-h-187412042-Time_DotCom_Cost_Pressures_Downgrade_to_NEUTRAL.jsp,positive
11,Online Media,1/3/2024,Time DotCom - Cost Pressures; Downgrade to NEUTRAL,All Categories,All products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/rhbinvest/2024-03-01-story-h-187412042-Time_DotCom_Cost_Pressures_Downgrade_to_NEUTRAL,positive
12,Online Media,1/3/2024,"MAHB, Bintulu Port, Affin Bank, Capital A, MRCB, Sarawak Oil Palms, CIMB, TIME dotCom, AirAsia X, D",All Categories,All products,3000,6000,JOHOR BIZ NETWORK,https://www.johorbiznet.com/2024/03/01/mahb-bintulu-port-affin-bank-capital-a-mrcb-sarawak-oil-palms-cimb-time-dotcom-airasia-x-drb-hicom-s-p-setia-ihh-tropicana-genting-7-eleven-malaysia-the-edge-malaysia/,neutral
13,Online Media,1/3/2024,"1 MAC 2024 SAMBUTAN HARI HASIL KE-28: PENDEKATAN INSANI, MENDOKONG ASPIRASI MALAYSIA MADANI",All Categories,All products,5000,10000,MEDIA RELATIONS AND EVENT MANAGEMENT,http://mrembm.bernama.com/viewsm.php?idm=17948,positive
14,Online Media,3/3/2024,Sambutan Hari HASiL Ke-28 Pada 1 Mac 2024,All Categories,All products,4800,9600,SIAKAP KELI,https://siakapkeli.my/2024/03/03/sambutan-hari-hasil-ke-28-pada-1-mac-2024,positive
15,Online Media,2/3/2024,Loke: Putrajaya to restore cabotage exemption for foreign cable repair vessels,"Enterprise, Wholesale, or Public Sector",Enterprise products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/loke-putrajaya-to-restore-cabotage-exemption-for-foreign-cable-repair-vessels/ar-BB1j9Nw9,positive
16,Online Media,4/3/2024,Taraf saranan TIME diturunkan kepada ‘neutral' selepas prestasi FY23 di bawah jangkaan – RHB Invest,All Categories,All products,2000,4000,DAGANG NEWS,https://www.dagangnews.com/index.php/article/taraf-saranan-time-diturunkan-kepada-neutral-selepas-prestasi-fy23-di-bawah-jangkaan-rhb-investment-35447,positive
17,Online Media,8/3/2024,"PNB, EPF bag RM12.55b in FY2023 dividends from top 50 PLCs",All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/703838,positive
18,Online Media,8/3/2024,"PNB, EPF bag RM12.55b in FY2023 dividends from top 50 PLCs",All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1290441/pnb-epf-bag-rm12-55b-in-fy2023-dividends-from-top-50-plcs,positive
19,Online Media,8/3/2024,"PNB, EPF bag RM12.55b in FY2023 dividends from top 50 PLCs",All Categories,All products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/savemalaysia/2024-03-08-story-h-186605643-PNB_EPF_bag_RM12_55b_in_FY2023_dividends_from_top_50_PLCs,positive
20,Online Media,8/3/2024,"PNB, EPF bag RM12.55b in FY2023 dividends from top 50 PLCs",All Categories,All products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/savemalaysia/2024-03-08-story-h-186605643-PNB_EPF_bag_RM12_55b_in_FY2023_dividends_from_top_50_PLCs.jsp,positive
21,Online Media,8/3/2024,"PNB, EPF bag RM12.55 bil in FY2023 dividends from top 50 PLCs",All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/pnb-epf-bag-rm12-55b-in-fy2023-dividends-from-top-50-plcs-A2403_JX9KHz,positive
22,Online Media,12/3/2024,MyIX Offers New Network Infrastructure Training Programme,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,TECHBARISSTA,https://www.techbarrista.com/myix-offers-new-network-infrastructure-training-programme/,positive
23,Online Media,12/3/2024,MyIX Boosts CSR With Network Infrastructure Training Programme,"Enterprise, Wholesale, or Public Sector",Enterprise products,3000,6000,BIZVANTAGE 360,https://www.bizvantage360.com/myix-boosts-csr-with-network-infrastructure-training-programme/,positive
24,Online Media,12/3/2024,MyIX introduces Network Infrastructure Training Programme as part of National CSR efforts,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,BUSINESS TODAY MY,https://www.businesstoday.com.my/2024/03/12/myix-introduces-network-infrastructure-training-programme-as-part-of-national-csr-efforts/,positive
25,Online Media,12/3/2024,MyIX Trains 25 Participant in Network Infrastructure Training Programme,"Enterprise, Wholesale, or Public Sector",Enterprise products,1000,2000,BUSINESS CIRCLE KL,https://www.businesscirclekl.com/myix-trains-25-participant-in-network-infrastructure-training-programme/,positive
26,Online Media,12/3/2024,MyIX commences network infrastructure training programme as part of national CSR efforts,"Enterprise, Wholesale, or Public Sector",Enterprise products,1000,2000,I3INVESTOR,https://klse1.i3investor.com/blogs/savemalaysia/2024-03-12-story-h-186510565-MyIX_commences_network_infrastructure_training_programme_as_part_of_nat.jsp,positive
27,Online Media,12/3/2024,MyIX commences Network Infrastructure Training Programme as part of National CSR efforts,"Enterprise, Wholesale, or Public Sector",Enterprise products,11200,22400,MALAYSIA KINI - MY,https://www.malaysiakini.com/announcement/699090,positive
28,Online Media,12/3/2024,MyIX commences Network Infrastructure Training Programme as part of national Corporate Social Respo,"Enterprise, Wholesale, or Public Sector",Enterprise products,4000,8000,DIGITAL NEWS ASIA,https://www.digitalnewsasia.com/business/myix-commences-network-infrastructure-training-programme-part-national-corporate-social,positive
29,Online Media,13/3/2024,"Telcos to provide parental control tools to curb kid's use of social media, says Fahmi",Fibre to the Home,All Fibre to the Home Products,2000,4000,BERITAKINI,https://beritakini.biz/telcos-to-provide-parental-control-tools-to-curb-kids-use-of-social-media-says-fahmi/,positive
30,Online Media,13/3/2024,"Telcos to provide parental control tools to curb kid's use of social media, says Fahmi",Fibre to the Home,All Fibre to the Home Products,11200,22400,THE STAR ONLINE - MY,https://www.thestar.com.my/news/nation/2024/03/13/telcos-to-provide-parental-control-tools-to-curb-kid039s-use-of-social-media-says-fahmi,positive
31,Online Media,12/3/2024,MyIX commences network infrastructure training programme as part of national CSR efforts,"Enterprise, Wholesale, or Public Sector",Enterprise products,8400,16800,I3INVESTOR MY,https://klse.i3investor.com/web/blog/detail/savemalaysia/2024-03-12-story-h-186510565-MyIX_commences_network_infrastructure_training_programme_as_part_of_nat,positive
32,Online Media,14/3/2024,Saving kids from social media ills,Fibre to the Home,All Fibre to the Home Products,11200,22400,THE STAR ONLINE - MY,https://www.thestar.com.my/news/nation/2024/03/14/saving-kids-from-social-media-ills,positive
33,Online Media,19/3/2024,Sektor telekomunikasi berdepan kekangan kesan ketidaktentuan pelancaran rangkaian kedua 5G – RHB In,"Enterprise, Wholesale, or Public Sector",Enterprise products,2000,4000,DAGANG NEWS,https://www.dagangnews.com/article/sektor-telekomunikasi-berdepan-kekangan-kesan-ketidaktentuan-pelancaran-rangkaian-kedua-5g-rhb-investment-35946,positive
34,Online Media,21/3/2024,Cover Story: Less dividends seen for GLICs in 2024 as special payouts wane,All Categories,All products,1600,3200,KLSE SCREENER,https://www.klsescreener.com/v2/news/view/1297409/cover-story-less-dividends-seen-for-glics-in-2024-as-special-payouts-wane,positive
35,Online Media,21/3/2024,Cover Story: Less dividends seen for GLICs in 2024 as special payouts wane,All Categories,All products,5600,11200,MSN.COM MALAY,https://www.msn.com/en-my/money/topstories/cover-story-less-dividends-seen-for-glics-in-2024-as-special-payouts-wane/ar-BB1kgrTL,positive
36,Online Media,21/3/2024,Cover Story: Less dividends seen for GLICs in 2024 as special payouts wane,All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/704146,positive
37,Online Media,25/3/2024,AHAM Asset Management shines in mixed assets,All Categories,All products,2000,4000,NEWSWAV.COM,https://newswav.com/article/aham-asset-management-shines-in-mixed-assets-A2403_l9f0Nz,positive
38,Online Media,26/3/2024,TIME dotCom CFO Shahnaz Farouque resigns to pursue other opportunities,All Categories,All products,2000,4000,THE EDGE,https://www.theedgemalaysia.com/node/706022,positive
